resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
1,Alexis Garner,DevOps Engineer,"Communication, Project Management, Machine Learning, Python, Docker",E-commerce Platform; Recommendation Engine; HR Management System,6,High School,82.7,alexis.garner@example.com,+91-95936-86640,Bangalore
2,Joshua Webb,Machine Learning Engineer,"Communication, React, Problem Solving, Project Management, Keras",Inventory System,12,Bachelor's,81.15,joshua.webb@example.com,+91-90375-51378,Chennai
3,Melissa Martin,Machine Learning Engineer,"Excel, Tableau, Linux, HTML, Communication",Inventory System,0,Bachelor's,74.19,melissa.martin@example.com,+91-86919-15279,Hyderabad
4,Emma Thompson,Data Analyst,"SQL, Power BI, Tableau, Project Management, CSS, Problem Solving, React, Communication",Data Dashboard,5,Master's,71.15,emma.thompson@example.com,+91-88785-45488,Kolkata
5,Shelley Young,DevOps Engineer,"Project Management, Tableau, TensorFlow, Docker, Power BI, Python, SQL, Keras",Web Crawler,3,PhD,78.12,shelley.young@example.com,+91-89412-29927,Chennai
6,Mark Hall,Software Engineer,"Docker, Communication, SQL, Git, Tableau, Java, Linux, CSS, Excel, TensorFlow",Recommendation Engine; AI Chatbot; Portfolio Website,0,Master's,96.5,mark.hall@example.com,+91-80945-69130,Hyderabad
7,Brian Gregory,Business Analyst,"Python, Docker, Git, Linux, Data Analysis, Problem Solving, Project Management",Portfolio Website; Recommendation Engine,9,Master's,66.09,brian.gregory@example.com,+91-86704-24060,Kolkata
8,Donald Williams,Web Developer,"Tableau, Power BI, Java, Excel, SQL, CSS, Python, Linux",HR Management System; AI Chatbot; Data Dashboard,11,Bachelor's,73.72,donald.williams@example.com,+91-85456-13575,Mumbai
9,Robert Lawrence,Software Engineer,"TensorFlow, SQL, Data Analysis, Communication, Problem Solving, React, Machine Learning, Git, Power BI",Inventory System; Sentiment Analyzer,8,PhD,79.72,robert.lawrence@example.com,+91-92578-10086,Chennai
10,Jacob Gardner,Data Scientist,"TensorFlow, HTML, Java, Git, AWS, Power BI, Communication, Data Analysis, Excel",IoT Home Automation,9,High School,75.84,jacob.gardner@example.com,+91-78308-19139,Chennai
